Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,South America,1986,274880220,8434029,0.030682812,30.682812000000002,,,,,,43448444,0.15806448,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1987,280447650,7989191,0.028487515,28.487515000000002,,,,,,41568300,0.14822246,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1988,286026600,8496706,0.02970624,29.706239999999998,,,,,,44082784,0.15412253,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1989,291601470,8919741,0.030589052,30.589052,,,,,,46500252,0.15946636,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1990,297146500,9368559,0.031528667,31.528667000000002,,,,,,47710170,0.16056238,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1991,302601570,9597381,0.03171648,31.716479999999997,,,,,,49772468,0.16448316,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1992,307967500,9578211,0.03110162,31.10162,,,,,,47845508,0.1553602,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1993,313302140,9739326,0.031086305,31.086305000000003,,,,,,49197370,0.1570298,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1994,318637100,10078418,0.031630035,31.630035,,,,,,48680492,0.15277852,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1995,323946240,10603951,0.032733954,32.733954000000004,,,,,,47922810,0.14793572,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1996,329199330,11237415,0.03413589,34.13589,,,,,,49814344,0.151321,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1997,334414080,11178111,0.033426248,33.426248,,,,,,51485250,0.15395792,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1998,339583040,10808396,0.03182871,31.828710000000004,,,,,,51880996,0.15277985,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,1999,344665730,11587816,0.03362074,33.620740000000005,,,,,,54833064,0.15909196,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2000,349634340,11845997,0.033881404,33.881403999999996,,,,,,56116264,0.16050129,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2001,354475230,11651258,0.032869328,32.869328,,,,,,56789070,0.16020747,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2002,359177100,12086031,0.033649523,33.649523,,,,,,57847996,0.16105846,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2003,363705400,12324991,0.033887587,33.887586999999996,,,,,,60018572,0.16502118,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2004,368126880,13336692,0.036228836,36.228836,,,,,,63310416,0.1719814,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2005,372502560,14533856,0.039017133,39.017133,,,,,,67213510,0.18043928,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2006,376788400,15110409,0.040103514,40.103514,,,,,,69275100,0.18385835,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2007,380966000,15537834,0.04080855,40.80855,,,,,,71361190,0.18742296,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2008,385031420,15280766,0.039709933,39.709933,,,,,,69733720,0.18121614,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2009,389045300,15264801,0.039259445,39.259445,,,,,,69860776,0.17967449,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2010,393078340,14697791,0.03741356,37.41356,,,,,,64925944,0.16527045,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2011,397135170,14521546,0.036587574,36.587574,,,,,,63767250,0.16066395,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2012,401166880,15021625,0.037467472,37.467472,,,,,,66166668,0.16503528,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2013,405147970,15687337,0.038743798,38.743798000000005,,,,,,69073960,0.17059541,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2014,409128900,15627247,0.038220186,38.220186000000005,,,,,,67447150,0.16495822,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2015,413134460,15309404,0.037080087,37.080087,,,,,,65140130,0.15777242,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2016,417101800,15077150,0.03617051,36.17051,,,,,,63799684,0.15305725,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2017,420982660,15600576,0.037081573,37.081573,,,,,,57806028,0.13740124,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2018,424740740,16122819,0.03798427,37.98427,,,,,,59713544,0.14068106,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2019,428318200,16462949,0.038462102,38.462102,,,,,,60395370,0.14110065,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2020,431530100,16213786,0.03759846,37.59846,,,,,,57375990,0.1330503,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America,2021,434254180,15900163,0.036640294,36.640294,,,,,,55247224,0.12731156,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1961,151850000,4666466,,,,197.6,,,,23613668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1962,156104000,4925593,,,,194.6,,,,25308384,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1963,160454000,5200308,,,,195.2,,,,26638912,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1964,164853000,4799576,,,,198.40001,,,,24196792,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1965,169260000,4778153,,,,197.5,,,,24188532,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1966,173668000,5005298,,,,197.3,,,,25375256,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1967,178081000,5276923,,,,194.7,,,,27109736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1968,182517000,5626473,,,,194.2,,,,28965924,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1969,186988000,6126357,,,,198.1,,,,30928944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1970,191512000,5977409,,,,194.1,,,,30796536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1971,196085000,5240122,,,,194.7,,,,26915852,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1972,200711000,5671965,,,,199,,,,28506336,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1973,205400000,5703862,,,,203,,,,28097588,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1974,210179000,5708547,,,,198.40001,,,,28769416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1975,215061000,6216523,,,,191,,,,32553946,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1976,220051000,6935754,,,,190.90001,,,,36322936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1977,225144000,7051650,,,,187.90001,,,,37536090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1978,230328000,7489163,,,,187.3,,,,39990250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1979,235600000,7411950,,,,188.3,,,,39361390,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1980,240948000,7507599,,,,192,,,,39100404,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1981,246370000,7857045,,,,190.5,,,,41239736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1982,251855000,7499701,,,,189.6,,,,39560490,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1983,257386000,7648696,,,,194.7,,,,39280188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1984,262929000,7775803,,,,193.3,,,,40229550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1985,268462000,8178129,,,,192.5,,,,42474956,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1986,273974000,8434269,,,,194.1,,,,43449360,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1987,279470000,7989397,,,,192.2,,,,41569090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1988,284930000,8496882,,,,192.7,,,,44083460,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1989,290348000,8919911,,,,191.8,,,,46500904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1990,295717000,9368722,,,,196.40001,,,,47710796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1991,301020000,9597381,,,,192.8,,,,49772468,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1992,306264000,9578211,,,,200.2,,,,47845508,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1993,311469000,9739326,,,,198,,,,49197370,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1994,316678000,10078418,,,,207,,,,48680492,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1995,321910000,10603951,,,,221.3,,,,47922810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1996,327174000,11237415,,,,225.6,,,,49814344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1997,332451000,11178111,,,,217.1,,,,51485250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1998,337718000,10808396,,,,208.3,,,,51880996,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),1999,342936000,11587816,,,,211.3,,,,54833064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2000,348078000,11845997,,,,211.1,,,,56116264,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2001,353140000,11651258,,,,205.2,,,,56789070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2002,358125000,12086031,,,,208.90001,,,,57847996,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2003,363006000,12324991,,,,205.40001,,,,60018572,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2004,367764000,13336692,,,,210.7,,,,63310416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2005,372383000,14533856,,,,216.2,,,,67213510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2006,376847000,15110409,,,,218.1,,,,69275100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2007,381166000,15537834,,,,217.7,,,,71361190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2008,385394000,15280766,,,,219.1,,,,69733720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2009,389584000,15264801,,,,218.5,,,,69860776,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2010,392309000,14697791,,,,226.40001,,,,64925944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2011,396332000,14521546,,,,227.7,,,,63767250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2012,400335000,15021625,,,,227,,,,66166668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2013,404308000,15687337,,,,227.1,,,,69073960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2014,408237380,15627247,,,,231.7,,,,67447150,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2015,412099420,15309404,,,,235,,,,65140130,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2016,415893380,15077150,,,,236.3,,,,63799684,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2017,419624220,15600576,,,,269.9,,,,57806028,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2018,423293000,16122819,,,,270,,,,59713544,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2019,426905250,16462949,,,,272.6,,,,60395370,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2020,430457600,16213786,,,,282.6,,,,57375990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South America (FAO),2021,,15900163,,,,287.80002,,,,55247224,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1961,26552230,21000,0.00079089403,0.79089403,,154.1,,,,136272,0.0051322244,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1962,27234476,24269,0.0008911132,0.8911131999999999,,141,,,,172124,0.0063200775,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1963,27905876,31000,0.0011108771,1.1108771,,142.90001,,,,216993,0.0077758892,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1964,28555858,46358,0.0016234147,1.6234146999999999,,141,,,,328780,0.011513575,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1965,29179406,39515,0.0013542086,1.3542086,,141,,,,280252,0.009604445,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1966,29838228,29443,0.0009867543,0.9867543,,113.1,,,,260282,0.008723105,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1967,30540604,31953,0.0010462465,1.0462465,,126,,,,253560,0.00830239,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1968,31229640,35809,0.001146635,1.146635,,169.40001,,,,211401,0.006769242,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1969,31912022,33133,0.0010382608,1.0382608000000002,,152.6,,,,217167,0.0068051782,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1970,32601146,37340,0.0011453585,1.1453585,,131.90001,,,,283081,0.008683161,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1971,33288372,39484,0.0011861199,1.1861198999999998,,145,,,,272320,0.008180634,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1972,33976860,40328,0.0011869255,1.1869255,,183.90001,,,,219309,0.0064546578,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1973,34659716,47516,0.0013709287,1.3709287000000001,,183.90001,,,,258426,0.007456091,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1974,35319340,54718,0.0015492362,1.5492362,,168.40001,,,,324929,0.009199747,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1975,35930700,84660,0.0023562023,2.3562023,,180,,,,470239,0.013087388,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1976,36456330,74365,0.002039838,2.039838,,184,,,,404125,0.0110851815,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1977,36911304,63965,0.001732938,1.732938,,194.3,,,,329243,0.008919842,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1978,37329988,74287,0.0019900086,1.9900086,,164.90001,,,,450627,0.012071447,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1979,37737924,88494,0.002344962,2.3449619999999998,,195.90001,,,,451650,0.011968067,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1980,38170500,93098,0.002439004,2.4390039999999997,,178.40001,,,,521706,0.01366778,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1981,38731908,98894,0.0025532953,2.5532953,,207.5,,,,476600,0.0123050995,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1982,39403428,96265,0.0024430614,2.4430614,,234.3,,,,410902,0.010428078,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1983,40053744,94433,0.0023576573,2.3576573,,253.3,,,,372800,0.009307494,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1984,40664360,123069,0.0030264584,3.0264583999999997,,236,,,,521485,0.012824129,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1985,41232700,165900,0.004023506,4.023505999999999,,221.2,,,,750000,0.018189447,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1986,41808708,208000,0.00497504,4.97504,,191.40001,,,,1087000,0.02599937,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1987,42405260,207754,0.004899251,4.8992510000000005,,206.7,,,,1005098,0.0237022,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1988,42988456,176953,0.004116291,4.116291,,207.2,,,,854024,0.019866357,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1989,43567516,125023,0.002869638,2.8696379999999997,,219.7,,,,568966,0.013059408,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1990,44120040,127792,0.0028964616,2.8964616000000003,,230.40001,,,,554733,0.012573266,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1991,44487412,132203,0.0029716946,2.9716946,,242.5,,,,545174,0.012254568,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1992,44703708,174000,0.0038922946,3.8922946,,323.5,,,,537824,0.012030859,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1993,44932856,204000,0.0045401077,4.540107699999999,,296.80002,,,,687311,0.015296401,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1994,45165784,214000,0.0047381,4.7381,,275,,,,778281,0.01723165,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1995,45393416,221000,0.0048685474,4.8685474,,283.2,,,,780237,0.01718833,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1996,45660164,248000,0.0054314304,5.4314304,,291.6,,,,850397,0.018624485,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1997,45962390,338000,0.0073538385,7.3538385,,300.4,,,,1125281,0.024482647,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1998,46250260,375714,0.0081235,8.1235,,293,,,,1282290,0.027725033,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,1999,46520450,342429,0.0073608276,7.3608275999999995,,312.7,,,,1094925,0.023536425,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2000,46788588,305868,0.006537235,6.537235,,306.7,,,,997331,0.02131569,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2001,47064784,232579,0.0049416777,4.9416777,,318.5,,,,730175,0.015514254,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2002,47320664,210804,0.004454798,4.454798,,332.7,,,,633643,0.013390408,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2003,47539740,188000,0.003954586,3.9545860000000004,,321.80002,,,,584253,0.012289781,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2004,47727290,186000,0.0038971417,3.8971417,,322.80002,,,,576204,0.012072842,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2005,47889576,195000,0.0040718676,4.0718676,,318.4,,,,612472,0.012789255,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2006,48049348,200000,0.0041623875,4.1623874999999995,,317.2,,,,630458,0.013121052,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2007,48220600,219000,0.0045416276,4.5416276,,320.2,,,,683856,0.014181823,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2008,48398630,246000,0.0050827884,5.0827884,,319.9,,,,769000,0.01588888,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2009,48588024,283000,0.0058244807,5.8244807,,327.2,,,,865000,0.017802741,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2010,48813036,247000,0.0050601237,5.0601237,,328.30002,,,,752370,0.015413301,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2011,49169880,280000,0.005694543,5.6945429999999995,,328.30002,,,,853000,0.01734802,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2012,49634188,312000,0.0062859897,6.2859897,,321.6,,,,970000,0.019542981,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2013,50098228,344000,0.0068665105,6.8665104999999995,,321.2,,,,1071000,0.021378001,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2014,50558044,335000,0.0066260477,6.6260477,,321.5,,,,1042000,0.020609975,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2015,50994396,323000,0.006334029,6.334029,,321.1,,,,1006000,0.019727658,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2016,51309984,277000,0.0053985594,5.3985594,,321.7,,,,861000,0.01678036,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2017,51511640,281000,0.0054550776,5.4550776,,321.9,,,,873000,0.016947625,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2018,51676900,279000,0.0053989305,5.3989305000000005,,322.2,,,,866000,0.01675797,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2019,51803830,286000,0.005520827,5.520827,,322.4,,,,887000,0.017122285,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2020,51844690,287000,0.0055357646,5.535764599999999,,323.6,,,,887000,0.017108792,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,2021,51830136,310000,0.0059810765,5.9810764999999995,,321.2,,,,965000,0.018618511,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2012,10701605,85949.65,0.008031473,8.031473,,150,,,,572998,0.053543184,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2013,11106037,89995.49,0.008103295,8.103295,,150,,,,599970,0.05402197,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2014,11213286,94398.25,0.008418429,8.418429,,150,,,,629322,0.056122888,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2015,11194300,98459.04,0.008795462,8.795462,,150,,,,656393,0.05863636,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2016,11066116,108589.71,0.009812811,9.812811,,128.1,,,,847874,0.07661893,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2017,10658230,113199.14,0.010620819,10.620819000000001,,145.6,,,,777389,0.072937906,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2018,10395332,130285.14,0.012533043,12.533043000000001,,139.8,,,,931990,0.08965466,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2019,10447677,143629.6,0.013747515,13.747515,,141,,,,1018529,0.09748856,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2020,10606224,135443.03,0.012770146,12.770146,,140.40001,,,,964884,0.09097338,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Sudan,2021,10748278,131417.1,0.012226804,12.226804000000001,,139.7,,,,940521,0.08750434,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1961,219164000,572128,,,,169.6,,,,3373730,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1962,225201000,603164,,,,169.6,,,,3555414,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1963,231408000,611545,,,,169.7,,,,3602653,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1964,237781000,638894,,,,168.8,,,,3784913,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1965,244316000,658669,,,,168.5,,,,3908751,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1966,250995000,673838,,,,168.7,,,,3995194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1967,257812000,674650,,,,169.40001,,,,3982147,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1968,264764000,681713,,,,175.5,,,,3884096,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1969,271845000,697132,,,,175.3,,,,3977736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1970,279050000,742144,,,,179.5,,,,4135504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1971,286385000,739684,,,,185.8,,,,3980090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1972,293839000,767357,,,,183.7,,,,4176372,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1973,301364000,827393,,,,190.7,,,,4339551,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1974,308896000,955883,,,,193.6,,,,4937930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1975,316394000,874833,,,,192.6,,,,4542387,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1976,323821000,873253,,,,192.7,,,,4532844,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1977,331210000,872721,,,,190,,,,4592600,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1978,338654000,909397,,,,188.40001,,,,4825716,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1979,346282000,916720,,,,185.7,,,,4936423,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1980,354191000,906226,,,,188.90001,,,,4798435,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1981,362407000,934370,,,,192.1,,,,4862831,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1982,370883000,957347,,,,192.2,,,,4980174,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1983,379555000,942527,,,,183.8,,,,5128195,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1984,388327000,970423,,,,184,,,,5272716,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1985,397122000,997709,,,,184.1,,,,5419132,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1986,405921000,1007354,,,,179.2,,,,5622937,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1987,414722000,1028041,,,,179.2,,,,5737703,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1988,423485000,1044151,,,,179.3,,,,5822080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1989,432161000,1078229,,,,181.7,,,,5933407,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1990,440719000,1046313,,,,187,,,,5594721,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1991,449130000,967779.6,,,,171.6,,,,5639514,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1992,457398000,1080797.1,,,,173.1,,,,6242346,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1993,465538000,1167433.8,,,,173.90001,,,,6714148,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1994,473591000,1131942.8,,,,174.2,,,,6496602,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South-eastern Asia (FAO),1995,481581000,1104317.9,,,,167.1,,,,6608445,,,,,,,,,,,,,,,,,,,,,,,,,,,
