Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Romania,ROU,1966,372000
Romania,ROU,1967,406000
Romania,ROU,1968,420000
Romania,ROU,1969,417000
Romania,ROU,1970,468000
Romania,ROU,1971,474000
Romania,ROU,1972,591000
Romania,ROU,1973,674000
Romania,ROU,1974,749000
Romania,ROU,1975,754000
Romania,ROU,1976,796000
Romania,ROU,1977,829000
Romania,ROU,1978,852000
Romania,ROU,1979,925000
Romania,ROU,1980,863000
Romania,ROU,1981,855000
Romania,ROU,1982,785000
Romania,ROU,1983,790000
Romania,ROU,1984,869000
Romania,ROU,1985,853000
Romania,ROU,1986,851000
Romania,ROU,1987,872000
Romania,ROU,1988,818000
Romania,ROU,1989,798000
Romania,ROU,1990,787835
Romania,ROU,1991,833910
Romania,ROU,1992,788750
Romania,ROU,1993,761300
Romania,ROU,1994,775300
Romania,ROU,1995,673016
Romania,ROU,1996,630646
Romania,ROU,1997,666700
Romania,ROU,1998,617188
Romania,ROU,1999,595133
Romania,ROU,2000,502337
Romania,ROU,2001,460109
Romania,ROU,2002,476168
Romania,ROU,2003,532516
Romania,ROU,2004,374039
Romania,ROU,2005,436424
Romania,ROU,2006,451832
Romania,ROU,2007,470223
Romania,ROU,2008,439029
Romania,ROU,2009,470567
Romania,ROU,2010,428891
Romania,ROU,2011,454415
Romania,ROU,2012,442942
Romania,ROU,2013,396070
Romania,ROU,2014,459756
Romania,ROU,2015,470055
Romania,ROU,2016,500777
Romania,ROU,2017,491906
Romania,ROU,2018,426990
Romania,ROU,2019,398730
Romania,ROU,2020,388170
Romania,ROU,2021,391390
Russia,RUS,1992,2783500
Russia,RUS,1993,2432100
Russia,RUS,1994,2103500
Russia,RUS,1995,1865400
Russia,RUS,1996,1705200
Russia,RUS,1997,1545500
Russia,RUS,1998,1504900
Russia,RUS,1999,1485000
Russia,RUS,2000,1578200
Russia,RUS,2001,1514700
Russia,RUS,2002,1608300
Russia,RUS,2003,1742600
Russia,RUS,2004,1685800
Russia,RUS,2005,1569100
Russia,RUS,2006,1699200
Russia,RUS,2007,1929700
Russia,RUS,2008,2042059
Russia,RUS,2009,2169475
Russia,RUS,2010,2330806
Russia,RUS,2011,2427636
Russia,RUS,2012,2559477
Russia,RUS,2013,2816178
Russia,RUS,2014,2973928
Russia,RUS,2015,3098678
Russia,RUS,2016,3355060
Russia,RUS,2017,3515740
Russia,RUS,2018,3744170
Russia,RUS,2019,3936829
Russia,RUS,2020,4281613
Russia,RUS,2021,4304053
Rwanda,RWA,1961,1092
Rwanda,RWA,1962,1197
Rwanda,RWA,1963,989.94
Rwanda,RWA,1964,753.9
Rwanda,RWA,1965,546
Rwanda,RWA,1966,630
Rwanda,RWA,1967,828.24
Rwanda,RWA,1968,645.54
Rwanda,RWA,1969,483
Rwanda,RWA,1970,413.91
Rwanda,RWA,1971,325.37
Rwanda,RWA,1972,672
Rwanda,RWA,1973,685.86
Rwanda,RWA,1974,989.1
Rwanda,RWA,1975,1145.34
Rwanda,RWA,1976,979.44
Rwanda,RWA,1977,1745.52
Rwanda,RWA,1978,2069.76
Rwanda,RWA,1979,2383.92
Rwanda,RWA,1980,2520
Rwanda,RWA,1981,2940
Rwanda,RWA,1982,3024
Rwanda,RWA,1983,2898
Rwanda,RWA,1984,1848
Rwanda,RWA,1985,1864.8
Rwanda,RWA,1986,2016
Rwanda,RWA,1987,2372.16
Rwanda,RWA,1988,2868.6
Rwanda,RWA,1989,2730
Rwanda,RWA,1990,2646
Rwanda,RWA,1991,2646
Rwanda,RWA,1992,2688
Rwanda,RWA,1993,2730
Rwanda,RWA,1994,2814
Rwanda,RWA,1995,2268
Rwanda,RWA,1996,2520
Rwanda,RWA,1997,2646
Rwanda,RWA,1998,2268
Rwanda,RWA,1999,2940
Rwanda,RWA,2000,3276
Rwanda,RWA,2001,3318
Rwanda,RWA,2002,3864
Rwanda,RWA,2003,3906
Rwanda,RWA,2004,6006
Rwanda,RWA,2005,6384
Rwanda,RWA,2006,6258
Rwanda,RWA,2007,6090
Rwanda,RWA,2008,5670
Rwanda,RWA,2009,6930
Rwanda,RWA,2010,7228
Rwanda,RWA,2011,7460
Rwanda,RWA,2012,7938
Rwanda,RWA,2013,8905
Rwanda,RWA,2014,10210
Rwanda,RWA,2015,13472.33
Rwanda,RWA,2016,14733.14
Rwanda,RWA,2017,13315.3
Rwanda,RWA,2018,10455.18
Rwanda,RWA,2019,13977.32
Rwanda,RWA,2020,11204.37
Rwanda,RWA,2021,12379
Saint Kitts and Nevis,KNA,1961,108
Saint Kitts and Nevis,KNA,1962,108
Saint Kitts and Nevis,KNA,1963,108
Saint Kitts and Nevis,KNA,1964,111
Saint Kitts and Nevis,KNA,1965,111
Saint Kitts and Nevis,KNA,1966,114
Saint Kitts and Nevis,KNA,1967,114
Saint Kitts and Nevis,KNA,1968,114
Saint Kitts and Nevis,KNA,1969,111
Saint Kitts and Nevis,KNA,1970,111
Saint Kitts and Nevis,KNA,1971,110.4
Saint Kitts and Nevis,KNA,1972,110.4
Saint Kitts and Nevis,KNA,1973,110.4
Saint Kitts and Nevis,KNA,1974,109.8
Saint Kitts and Nevis,KNA,1975,109.8
Saint Kitts and Nevis,KNA,1976,109.8
Saint Kitts and Nevis,KNA,1977,109.8
Saint Kitts and Nevis,KNA,1978,109.8
Saint Kitts and Nevis,KNA,1979,110.4
Saint Kitts and Nevis,KNA,1980,110.4
Saint Kitts and Nevis,KNA,1981,110.4
Saint Kitts and Nevis,KNA,1982,110.4
Saint Kitts and Nevis,KNA,1983,110.4
Saint Kitts and Nevis,KNA,1984,111
Saint Kitts and Nevis,KNA,1985,111
Saint Kitts and Nevis,KNA,1986,111.6
Saint Kitts and Nevis,KNA,1987,112.2
Saint Kitts and Nevis,KNA,1988,114
Saint Kitts and Nevis,KNA,1989,112.8
Saint Kitts and Nevis,KNA,1990,114
Saint Kitts and Nevis,KNA,1991,115.8
Saint Kitts and Nevis,KNA,1992,117.6
Saint Kitts and Nevis,KNA,1993,120
Saint Kitts and Nevis,KNA,1994,129
Saint Kitts and Nevis,KNA,1995,132
Saint Kitts and Nevis,KNA,1996,168
Saint Kitts and Nevis,KNA,1997,156
Saint Kitts and Nevis,KNA,1998,198
Saint Kitts and Nevis,KNA,1999,198
Saint Kitts and Nevis,KNA,2000,144
Saint Kitts and Nevis,KNA,2001,144
Saint Kitts and Nevis,KNA,2002,150
Saint Kitts and Nevis,KNA,2003,159
Saint Kitts and Nevis,KNA,2004,150
Saint Kitts and Nevis,KNA,2005,159
Saint Kitts and Nevis,KNA,2006,131.55
Saint Kitts and Nevis,KNA,2007,136.85
Saint Kitts and Nevis,KNA,2008,131.6
Saint Kitts and Nevis,KNA,2009,109.95
Saint Kitts and Nevis,KNA,2010,112.4
Saint Kitts and Nevis,KNA,2011,131.25
Saint Kitts and Nevis,KNA,2012,45.6
Saint Kitts and Nevis,KNA,2013,46.7
Saint Kitts and Nevis,KNA,2014,49
Saint Kitts and Nevis,KNA,2015,69.66
Saint Kitts and Nevis,KNA,2016,66
Saint Kitts and Nevis,KNA,2017,67.06
Saint Kitts and Nevis,KNA,2018,57.3
Saint Kitts and Nevis,KNA,2019,41.41
Saint Kitts and Nevis,KNA,2020,36
Saint Kitts and Nevis,KNA,2021,50.09
Saint Lucia,LCA,1961,524.4
Saint Lucia,LCA,1962,530.1
Saint Lucia,LCA,1963,535.8
Saint Lucia,LCA,1964,541.5
Saint Lucia,LCA,1965,547.2
Saint Lucia,LCA,1966,552.9
Saint Lucia,LCA,1967,558.6
Saint Lucia,LCA,1968,564.3
Saint Lucia,LCA,1969,570
Saint Lucia,LCA,1970,598.5
Saint Lucia,LCA,1971,456
Saint Lucia,LCA,1972,399
Saint Lucia,LCA,1973,342
Saint Lucia,LCA,1974,342
Saint Lucia,LCA,1975,342
Saint Lucia,LCA,1976,399
Saint Lucia,LCA,1977,456
Saint Lucia,LCA,1978,461.7
Saint Lucia,LCA,1979,467.4
Saint Lucia,LCA,1980,473.1
Saint Lucia,LCA,1981,478.8
Saint Lucia,LCA,1982,484.5
Saint Lucia,LCA,1983,530.1
Saint Lucia,LCA,1984,558.6
Saint Lucia,LCA,1985,559.74
Saint Lucia,LCA,1986,562.02
Saint Lucia,LCA,1987,567.15
Saint Lucia,LCA,1988,570
Saint Lucia,LCA,1989,570
Saint Lucia,LCA,1990,581.4
Saint Lucia,LCA,1991,600
Saint Lucia,LCA,1992,728.86
Saint Lucia,LCA,1993,751.68
Saint Lucia,LCA,1994,773.42
Saint Lucia,LCA,1995,799.77
Saint Lucia,LCA,1996,700
Saint Lucia,LCA,1997,842.69
Saint Lucia,LCA,1998,853.48
Saint Lucia,LCA,1999,1000
Saint Lucia,LCA,2000,878.65
Saint Lucia,LCA,2001,867.11
Saint Lucia,LCA,2002,693
Saint Lucia,LCA,2003,820.15
Saint Lucia,LCA,2004,804.93
Saint Lucia,LCA,2005,792.97
Saint Lucia,LCA,2006,781.21
Saint Lucia,LCA,2007,1050
Saint Lucia,LCA,2008,775.77
Saint Lucia,LCA,2009,766.32
Saint Lucia,LCA,2010,682.81
Saint Lucia,LCA,2011,657.41
Saint Lucia,LCA,2012,623.16
Saint Lucia,LCA,2013,445.5
Saint Lucia,LCA,2014,511.5
Saint Lucia,LCA,2015,628.31
Saint Lucia,LCA,2016,690.83
Saint Lucia,LCA,2017,648.12
Saint Lucia,LCA,2018,617.92
Saint Lucia,LCA,2019,825.16
Saint Lucia,LCA,2020,907.5
Saint Lucia,LCA,2021,846.28
Saint Vincent and the Grenadines,VCT,1961,222
Saint Vincent and the Grenadines,VCT,1962,222
Saint Vincent and the Grenadines,VCT,1963,228
Saint Vincent and the Grenadines,VCT,1964,228
Saint Vincent and the Grenadines,VCT,1965,240
Saint Vincent and the Grenadines,VCT,1966,240
Saint Vincent and the Grenadines,VCT,1967,228
Saint Vincent and the Grenadines,VCT,1968,210
Saint Vincent and the Grenadines,VCT,1969,198
Saint Vincent and the Grenadines,VCT,1970,180
Saint Vincent and the Grenadines,VCT,1971,198
Saint Vincent and the Grenadines,VCT,1972,210
Saint Vincent and the Grenadines,VCT,1973,216
Saint Vincent and the Grenadines,VCT,1974,216
Saint Vincent and the Grenadines,VCT,1975,252
Saint Vincent and the Grenadines,VCT,1976,264
Saint Vincent and the Grenadines,VCT,1977,279
Saint Vincent and the Grenadines,VCT,1978,279
Saint Vincent and the Grenadines,VCT,1979,288
Saint Vincent and the Grenadines,VCT,1980,294
Saint Vincent and the Grenadines,VCT,1981,360
Saint Vincent and the Grenadines,VCT,1982,408
Saint Vincent and the Grenadines,VCT,1983,450
Saint Vincent and the Grenadines,VCT,1984,480
Saint Vincent and the Grenadines,VCT,1985,516
Saint Vincent and the Grenadines,VCT,1986,540
Saint Vincent and the Grenadines,VCT,1987,600
Saint Vincent and the Grenadines,VCT,1988,690
Saint Vincent and the Grenadines,VCT,1989,660
Saint Vincent and the Grenadines,VCT,1990,600
Saint Vincent and the Grenadines,VCT,1991,546
Saint Vincent and the Grenadines,VCT,1992,552
Saint Vincent and the Grenadines,VCT,1993,558
Saint Vincent and the Grenadines,VCT,1994,564
Saint Vincent and the Grenadines,VCT,1995,570
Saint Vincent and the Grenadines,VCT,1996,570
Saint Vincent and the Grenadines,VCT,1997,570
Saint Vincent and the Grenadines,VCT,1998,570
Saint Vincent and the Grenadines,VCT,1999,570
Saint Vincent and the Grenadines,VCT,2000,570
Saint Vincent and the Grenadines,VCT,2001,570
Saint Vincent and the Grenadines,VCT,2002,570
Saint Vincent and the Grenadines,VCT,2003,550.2
Saint Vincent and the Grenadines,VCT,2004,550.2
Saint Vincent and the Grenadines,VCT,2005,550.2
Saint Vincent and the Grenadines,VCT,2006,550.2
Saint Vincent and the Grenadines,VCT,2007,552
Saint Vincent and the Grenadines,VCT,2008,556.8
Saint Vincent and the Grenadines,VCT,2009,576
Saint Vincent and the Grenadines,VCT,2010,516
Saint Vincent and the Grenadines,VCT,2011,384
Saint Vincent and the Grenadines,VCT,2012,306
Saint Vincent and the Grenadines,VCT,2013,388.39
Saint Vincent and the Grenadines,VCT,2014,417.61
Saint Vincent and the Grenadines,VCT,2015,445.57
Saint Vincent and the Grenadines,VCT,2016,469.27
Saint Vincent and the Grenadines,VCT,2017,409.63
Saint Vincent and the Grenadines,VCT,2018,408.9
Saint Vincent and the Grenadines,VCT,2019,399.01
Saint Vincent and the Grenadines,VCT,2020,393.72
Saint Vincent and the Grenadines,VCT,2021,388.38
Samoa,WSM,1961,1020
Samoa,WSM,1962,1020
Samoa,WSM,1963,1200
Samoa,WSM,1964,1200
Samoa,WSM,1965,1200
Samoa,WSM,1966,1300
Samoa,WSM,1967,1300
Samoa,WSM,1968,1300
Samoa,WSM,1969,1300
Samoa,WSM,1970,1300
Samoa,WSM,1971,1300
Samoa,WSM,1972,1300
Samoa,WSM,1973,1300
Samoa,WSM,1974,1300
Samoa,WSM,1975,1300
Samoa,WSM,1976,1230
Samoa,WSM,1977,1230
Samoa,WSM,1978,1230
Samoa,WSM,1979,1230
Samoa,WSM,1980,1580
Samoa,WSM,1981,1900
Samoa,WSM,1982,2200
Samoa,WSM,1983,2500
Samoa,WSM,1984,2900
Samoa,WSM,1985,3200
Samoa,WSM,1986,3400
Samoa,WSM,1987,3600
Samoa,WSM,1988,3800
Samoa,WSM,1989,4000
Samoa,WSM,1990,4100
Samoa,WSM,1991,3700
Samoa,WSM,1992,3500
Samoa,WSM,1993,3600
Samoa,WSM,1994,3600
Samoa,WSM,1995,3400
Samoa,WSM,1996,3400
Samoa,WSM,1997,3400
Samoa,WSM,1998,3400
Samoa,WSM,1999,3400
Samoa,WSM,2000,3500
Samoa,WSM,2001,3800
Samoa,WSM,2002,3500
Samoa,WSM,2003,3500
Samoa,WSM,2004,3500
Samoa,WSM,2005,3500
Samoa,WSM,2006,3500
Samoa,WSM,2007,3160.47
Samoa,WSM,2008,3026.18
Samoa,WSM,2009,2578.49
Samoa,WSM,2010,2867.28
Samoa,WSM,2011,2855.01
Samoa,WSM,2012,2839.57
Samoa,WSM,2013,2824.76
Samoa,WSM,2014,2762.68
Samoa,WSM,2015,2660.32
Samoa,WSM,2016,2464.02
Samoa,WSM,2017,2172.82
Samoa,WSM,2018,1861.34
Samoa,WSM,2019,1386.19
Samoa,WSM,2020,1259.83
Samoa,WSM,2021,1908.99
Sao Tome and Principe,STP,1961,155
Sao Tome and Principe,STP,1962,173
Sao Tome and Principe,STP,1963,173
Sao Tome and Principe,STP,1964,135
Sao Tome and Principe,STP,1965,145
Sao Tome and Principe,STP,1966,209
Sao Tome and Principe,STP,1967,180
Sao Tome and Principe,STP,1968,178
Sao Tome and Principe,STP,1969,173
Sao Tome and Principe,STP,1970,134
Sao Tome and Principe,STP,1971,208
Sao Tome and Principe,STP,1972,166
Sao Tome and Principe,STP,1973,221
Sao Tome and Principe,STP,1974,70
Sao Tome and Principe,STP,1975,145
Sao Tome and Principe,STP,1976,245
Sao Tome and Principe,STP,1977,145
Sao Tome and Principe,STP,1978,110
Sao Tome and Principe,STP,1979,75
Sao Tome and Principe,STP,1980,50
Sao Tome and Principe,STP,1981,75
Sao Tome and Principe,STP,1982,80
Sao Tome and Principe,STP,1983,85
Sao Tome and Principe,STP,1984,85
Sao Tome and Principe,STP,1985,90
Sao Tome and Principe,STP,1986,90
Sao Tome and Principe,STP,1987,100
Sao Tome and Principe,STP,1988,100
Sao Tome and Principe,STP,1989,100
Sao Tome and Principe,STP,1990,105
Sao Tome and Principe,STP,1991,110
Sao Tome and Principe,STP,1992,120
Sao Tome and Principe,STP,1993,55
Sao Tome and Principe,STP,1994,59
Sao Tome and Principe,STP,1995,63
Sao Tome and Principe,STP,1996,66
Sao Tome and Principe,STP,1997,70
Sao Tome and Principe,STP,1998,74
Sao Tome and Principe,STP,1999,77
Sao Tome and Principe,STP,2000,80
Sao Tome and Principe,STP,2001,84
Sao Tome and Principe,STP,2002,88
Sao Tome and Principe,STP,2003,92
Sao Tome and Principe,STP,2004,95
Sao Tome and Principe,STP,2005,97
Sao Tome and Principe,STP,2006,101
Sao Tome and Principe,STP,2007,150
Sao Tome and Principe,STP,2008,200
Sao Tome and Principe,STP,2009,260
Sao Tome and Principe,STP,2010,300
Sao Tome and Principe,STP,2011,340
Sao Tome and Principe,STP,2012,360
Sao Tome and Principe,STP,2013,361
Sao Tome and Principe,STP,2014,368.49
Sao Tome and Principe,STP,2015,430.91
Sao Tome and Principe,STP,2016,482
Sao Tome and Principe,STP,2017,569
Sao Tome and Principe,STP,2018,508
Sao Tome and Principe,STP,2019,505.93
Sao Tome and Principe,STP,2020,496.37
Sao Tome and Principe,STP,2021,491.81
Senegal,SEN,1961,697.5
Senegal,SEN,1962,832.5
Senegal,SEN,1963,990
Senegal,SEN,1964,990
Senegal,SEN,1965,1192.5
Senegal,SEN,1966,1912.5
Senegal,SEN,1967,1957.5
Senegal,SEN,1968,2025
Senegal,SEN,1969,3570
Senegal,SEN,1970,3780
Senegal,SEN,1971,3930
Senegal,SEN,1972,4110
Senegal,SEN,1973,4260
Senegal,SEN,1974,4410
Senegal,SEN,1975,3600
Senegal,SEN,1976,3720
Senegal,SEN,1977,3810
Senegal,SEN,1978,3900
Senegal,SEN,1979,3930
Senegal,SEN,1980,4050
Senegal,SEN,1981,4140
Senegal,SEN,1982,4200
Senegal,SEN,1983,4260
Senegal,SEN,1984,4290
Senegal,SEN,1985,3690
Senegal,SEN,1986,4080
Senegal,SEN,1987,4500
Senegal,SEN,1988,2295
Senegal,SEN,1989,2595
Senegal,SEN,1990,2625
Senegal,SEN,1991,3162
Senegal,SEN,1992,3720
Senegal,SEN,1993,3690
Senegal,SEN,1994,3870
Senegal,SEN,1995,3915
Senegal,SEN,1996,4110
Senegal,SEN,1997,4590
Senegal,SEN,1998,5130
Senegal,SEN,1999,6707
Senegal,SEN,2000,9259
Senegal,SEN,2001,9299
Senegal,SEN,2002,11199
Senegal,SEN,2003,9925
Senegal,SEN,2004,9270
Senegal,SEN,2005,9774
Senegal,SEN,2006,10316
Senegal,SEN,2007,10109
Senegal,SEN,2008,9608
Senegal,SEN,2009,9898
Senegal,SEN,2010,10640
Senegal,SEN,2011,11107
Senegal,SEN,2012,12113
Senegal,SEN,2013,12703
Senegal,SEN,2014,14882
Senegal,SEN,2015,15003.48
Senegal,SEN,2016,15398.62
Senegal,SEN,2017,15956
Senegal,SEN,2018,17881.97
Senegal,SEN,2019,18764.27
Senegal,SEN,2020,18547.15
Senegal,SEN,2021,18732.25
Serbia,SRB,2006,254870
Serbia,SRB,2007,289373
Serbia,SRB,2008,265655
Serbia,SRB,2009,252188
Serbia,SRB,2010,269273
Serbia,SRB,2011,271000
Serbia,SRB,2012,293383
Serbia,SRB,2013,302587
Serbia,SRB,2014,320363
Serbia,SRB,2015,287801
Serbia,SRB,2016,302914
Serbia,SRB,2017,312377
Serbia,SRB,2018,312834
Serbia,SRB,2019,301590
Serbia,SRB,2020,303530
Serbia,SRB,2021,312167
Serbia and Montenegro,OWID_SRM,1992,591700
Serbia and Montenegro,OWID_SRM,1993,533700
Serbia and Montenegro,OWID_SRM,1994,571100
Serbia and Montenegro,OWID_SRM,1995,644000
Serbia and Montenegro,OWID_SRM,1996,673400
Serbia and Montenegro,OWID_SRM,1997,632200
Serbia and Montenegro,OWID_SRM,1998,625000
Serbia and Montenegro,OWID_SRM,1999,652700
Serbia and Montenegro,OWID_SRM,2000,634500
Serbia and Montenegro,OWID_SRM,2001,564600
Serbia and Montenegro,OWID_SRM,2002,616700
Serbia and Montenegro,OWID_SRM,2003,573900
Serbia and Montenegro,OWID_SRM,2004,538500
Serbia and Montenegro,OWID_SRM,2005,562000
Seychelles,SYC,1961,70
Seychelles,SYC,1962,45
Seychelles,SYC,1963,75
Seychelles,SYC,1964,75
Seychelles,SYC,1965,75
Seychelles,SYC,1966,105
Seychelles,SYC,1967,105
Seychelles,SYC,1968,129
Seychelles,SYC,1969,141
Seychelles,SYC,1970,200
Seychelles,SYC,1971,295
Seychelles,SYC,1972,400
Seychelles,SYC,1973,450
Seychelles,SYC,1974,500
Seychelles,SYC,1975,550
Seychelles,SYC,1976,550
Seychelles,SYC,1977,400
Seychelles,SYC,1978,470
Seychelles,SYC,1979,520
Seychelles,SYC,1980,580
Seychelles,SYC,1981,660
Seychelles,SYC,1982,720
Seychelles,SYC,1983,780
Seychelles,SYC,1984,840
Seychelles,SYC,1985,900
Seychelles,SYC,1986,930
Seychelles,SYC,1987,960
Seychelles,SYC,1988,990
Seychelles,SYC,1989,1020
Seychelles,SYC,1990,1050
Seychelles,SYC,1991,1080
Seychelles,SYC,1992,1050
Seychelles,SYC,1993,1080
Seychelles,SYC,1994,1095
Seychelles,SYC,1995,1065
Seychelles,SYC,1996,1050
Seychelles,SYC,1997,1080
Seychelles,SYC,1998,1085
Seychelles,SYC,1999,1069.28
Seychelles,SYC,2000,721.62
Seychelles,SYC,2001,331.79
Seychelles,SYC,2002,365
Seychelles,SYC,2003,420
Seychelles,SYC,2004,420
Seychelles,SYC,2005,456.65
Seychelles,SYC,2006,450.25
Seychelles,SYC,2007,560
Seychelles,SYC,2008,510
Seychelles,SYC,2009,450
Seychelles,SYC,2010,408.37
Seychelles,SYC,2011,521.83
Seychelles,SYC,2012,490
Seychelles,SYC,2013,520
Seychelles,SYC,2014,460
Seychelles,SYC,2015,458.24
Seychelles,SYC,2016,473.95
Seychelles,SYC,2017,437.21
Seychelles,SYC,2018,397.12
Seychelles,SYC,2019,416.34
Seychelles,SYC,2020,403.49
Seychelles,SYC,2021,396.78
Sierra Leone,SLE,1961,435
Sierra Leone,SLE,1962,545.2
Sierra Leone,SLE,1963,696
Sierra Leone,SLE,1964,870
Sierra Leone,SLE,1965,1044
Sierra Leone,SLE,1966,1160
Sierra Leone,SLE,1967,1160
Sierra Leone,SLE,1968,1218
Sierra Leone,SLE,1969,1044
Sierra Leone,SLE,1970,870
Sierra Leone,SLE,1971,754
Sierra Leone,SLE,1972,812
Sierra Leone,SLE,1973,928
Sierra Leone,SLE,1974,986
Sierra Leone,SLE,1975,1160
Sierra Leone,SLE,1976,1218
Sierra Leone,SLE,1977,1305
Sierra Leone,SLE,1978,1450
Sierra Leone,SLE,1979,1508
Sierra Leone,SLE,1980,1566
Sierra Leone,SLE,1981,1653
Sierra Leone,SLE,1982,1740
Sierra Leone,SLE,1983,1827
Sierra Leone,SLE,1984,1740
Sierra Leone,SLE,1985,1914
Sierra Leone,SLE,1986,2088
Sierra Leone,SLE,1987,2204
Sierra Leone,SLE,1988,2204
Sierra Leone,SLE,1989,2204
Sierra Leone,SLE,1990,2204
Sierra Leone,SLE,1991,2204
Sierra Leone,SLE,1992,2204
Sierra Leone,SLE,1993,2204
Sierra Leone,SLE,1994,2204
Sierra Leone,SLE,1995,2204
Sierra Leone,SLE,1996,2204
Sierra Leone,SLE,1997,2204
Sierra Leone,SLE,1998,2204
Sierra Leone,SLE,1999,2291
Sierra Leone,SLE,2000,2291
Sierra Leone,SLE,2001,324.8
Sierra Leone,SLE,2002,406
Sierra Leone,SLE,2003,510.4
Sierra Leone,SLE,2004,638
Sierra Leone,SLE,2005,812
Sierra Leone,SLE,2006,986
Sierra Leone,SLE,2007,1276
Sierra Leone,SLE,2008,1566
Sierra Leone,SLE,2009,1914
Sierra Leone,SLE,2010,2059
Sierra Leone,SLE,2011,2262
Sierra Leone,SLE,2012,2320
Sierra Leone,SLE,2013,2594.51
Sierra Leone,SLE,2014,2189.58
Sierra Leone,SLE,2015,2522.6
Sierra Leone,SLE,2016,2435.56
Sierra Leone,SLE,2017,1261.5
Sierra Leone,SLE,2018,1356.1
Sierra Leone,SLE,2019,1457.83
Sierra Leone,SLE,2020,1490.86
Sierra Leone,SLE,2021,1315.94
Singapore,SGP,1961,28200
Singapore,SGP,1962,27000
Singapore,SGP,1963,24800
Singapore,SGP,1964,22700
Singapore,SGP,1965,24500
Singapore,SGP,1966,26900
Singapore,SGP,1967,27300
Singapore,SGP,1968,25000
Singapore,SGP,1969,39642
Singapore,SGP,1970,45504
Singapore,SGP,1971,51642
Singapore,SGP,1972,59225
Singapore,SGP,1973,57215
Singapore,SGP,1974,52895
Singapore,SGP,1975,55323
Singapore,SGP,1976,66953
Singapore,SGP,1977,69300
Singapore,SGP,1978,65600
Singapore,SGP,1979,69000
Singapore,SGP,1980,65216
Singapore,SGP,1981,59930
Singapore,SGP,1982,61300
Singapore,SGP,1983,63230
Singapore,SGP,1984,67736
Singapore,SGP,1985,72156
Singapore,SGP,1986,71696
Singapore,SGP,1987,76845
Singapore,SGP,1988,73770
Singapore,SGP,1989,74543
Singapore,SGP,1990,76256
Singapore,SGP,1991,81227
Singapore,SGP,1992,83516
Singapore,SGP,1993,85472
Singapore,SGP,1994,87374
Singapore,SGP,1995,86189
Singapore,SGP,1996,83916
Singapore,SGP,1997,84222
Singapore,SGP,1998,84133
Singapore,SGP,1999,31100
Singapore,SGP,2000,21000
Singapore,SGP,2001,22532
Singapore,SGP,2002,21309
Singapore,SGP,2003,18984
Singapore,SGP,2004,20015
Singapore,SGP,2005,20213
Singapore,SGP,2006,15902
Singapore,SGP,2007,19211
Singapore,SGP,2008,19332
Singapore,SGP,2009,17465
Singapore,SGP,2010,18800
Singapore,SGP,2011,19000
Singapore,SGP,2012,19600
Singapore,SGP,2013,19000
Singapore,SGP,2014,19897.12
Singapore,SGP,2015,21340.66
Singapore,SGP,2016,21319.14
Singapore,SGP,2017,20668.35
Singapore,SGP,2018,19640.94
Singapore,SGP,2019,22861.52
Singapore,SGP,2020,27781.24
Singapore,SGP,2021,31251
Slovakia,SVK,1993,241495
Slovakia,SVK,1994,244274
Slovakia,SVK,1995,242774
Slovakia,SVK,1996,250823
Slovakia,SVK,1997,254810
Slovakia,SVK,1998,227037
Slovakia,SVK,1999,220288
Slovakia,SVK,2000,163603
Slovakia,SVK,2001,153012
Slovakia,SVK,2002,154310
Slovakia,SVK,2003,183252
Slovakia,SVK,2004,164906
Slovakia,SVK,2005,139938
Slovakia,SVK,2006,122258
Slovakia,SVK,2007,113825
Slovakia,SVK,2008,102406
Slovakia,SVK,2009,88432
Slovakia,SVK,2010,84092
Slovakia,SVK,2011,70604
Slovakia,SVK,2012,70604
Slovakia,SVK,2013,64866
Slovakia,SVK,2014,63073
Slovakia,SVK,2015,52397
Slovakia,SVK,2016,55928
Slovakia,SVK,2017,57929
Slovakia,SVK,2018,66390
Slovakia,SVK,2019,72350
Slovakia,SVK,2020,70480
Slovakia,SVK,2021,69910
Slovenia,SVN,1992,41051
Slovenia,SVN,1993,65337
Slovenia,SVN,1994,71096
Slovenia,SVN,1995,60800
Slovenia,SVN,1996,62700
Slovenia,SVN,1997,59200
Slovenia,SVN,1998,64900
Slovenia,SVN,1999,71200
Slovenia,SVN,2000,60000
Slovenia,SVN,2001,66400
Slovenia,SVN,2002,62000
Slovenia,SVN,2003,73700
Slovenia,SVN,2004,71323
Slovenia,SVN,2005,62600
Slovenia,SVN,2006,61151
Slovenia,SVN,2007,57331
Slovenia,SVN,2008,54566
Slovenia,SVN,2009,44090
Slovenia,SVN,2010,44130
Slovenia,SVN,2011,38975
Slovenia,SVN,2012,35607
Slovenia,SVN,2013,29569
Slovenia,SVN,2014,29709
Slovenia,SVN,2015,27317
Slovenia,SVN,2016,30724
Slovenia,SVN,2017,31438
Slovenia,SVN,2018,31290
Slovenia,SVN,2019,32210
Slovenia,SVN,2020,28950
Slovenia,SVN,2021,30030
Small Island Developing States (FAO),,1961,138575
Small Island Developing States (FAO),,1962,140184
Small Island Developing States (FAO),,1963,141112
Small Island Developing States (FAO),,1964,141448
Small Island Developing States (FAO),,1965,147334
Small Island Developing States (FAO),,1966,154024
